Datetime,brent,gold
2010-09-29,0.025835367369858808,0.0014531182487349525
2010-09-30,0.01888700943087329,-0.0005350695069461509
2010-10-01,0.017343593381736966,0.006326425826713944
2010-10-04,-0.005627761056280711,-0.0005319788625364197
2010-10-05,0.018558676882694414,0.017707579110320282
2010-10-06,0.0025897745917315973,0.005585982471688844
2010-10-07,-0.019348900551471537,-0.009327381559674386
2010-10-08,0.0071659028412858206,0.007692003761054167
2010-10-11,-0.0036959512545537976,0.006747085952422793
2010-10-12,-0.0026312803017711772,-0.005631802700302835
2010-10-13,0.013560329042030972,0.017531422240192107
2010-10-14,-0.001300474399068996,0.005243585898250913
2010-10-15,-0.024914474507601092,-0.004075976044960683
2010-10-18,0.02301990873937676,7.291367731543374e-05
2010-10-19,-0.039528978424963945,-0.02668005612400659
2010-10-20,0.03036055953193184,0.006123132308617052
2010-10-21,-0.021399554922900244,-0.013943327587893961
2010-10-22,0.013714605969887828,-0.00022643672330868725
2010-10-25,0.006967017142675225,0.010440643180368525
2010-10-26,0.0014354397595921498,-0.00022422659934129285
2010-10-27,-0.005153109696551361,-0.011878982718150688
2010-10-28,0.004315951809467755,0.014938554242795554
2010-10-29,-0.005277627910831306,0.011114518884629554
2010-11-01,0.017524453759900638,-0.005097358653301853
2010-11-02,0.00929255508512039,0.004581455806499157
2010-11-03,0.011292902901173463,-0.014331077888990684
2010-11-04,0.018580678742156742,0.03353500271930976
2010-11-05,0.0012492263275856175,0.010503763950063139
2010-11-08,0.003964421284768704,0.003928436042611949
2010-11-09,-0.001470640603817408,0.004977610900923857
2010-11-10,0.007106998724078828,-0.007618729685156644
2010-11-11,-0.0016875914306284656,0.0028549017104566587
2010-11-12,-0.02820628106784362,-0.027236613135163346
2010-11-15,0.004160900875093354,0.0021947480800701413
2010-11-16,-0.02298407875788655,-0.02224200365725526
2010-11-17,-0.0172613601806626,-0.0011214534802057585
2010-11-18,0.021030945074901553,0.011971719847731599
2010-11-19,-0.008383149826173053,-0.000517595108599167
2010-11-22,-0.004515720849518345,0.004059196095939299
2010-11-23,-0.008492355187551759,0.01447820638468933
2010-11-24,0.030636926799850528,-0.003344953340669754
2010-11-26,-0.0030334232759079427,-0.00775082507196867
2010-11-29,0.02035687374356865,0.0027122775163039847
2010-11-30,-0.016391896678667806,0.01381337849070352
2010-12-01,0.03375804920660208,0.0016593076617548164
2010-12-02,0.02027246572382424,0.000864580463660225
2010-12-03,0.008017128494737236,0.0120979493828548
2010-12-06,0.00032808859153465875,0.007019580110277701
2010-12-07,-0.0006562848605220495,-0.004958219364303851
2010-12-08,-0.006807259049891101,-0.01848988347919267
2010-12-09,0.0024207893352778953,0.006919926460453141
2010-12-10,-0.005620717981707379,-0.005618748890463543
2010-12-13,0.007816399809062347,0.009347206064547642
2010-12-14,0.0002192614361762324,0.004498509284143637
2010-12-15,0.010795567308731435,-0.012979262012137838
2010-12-16,-0.005328682875220814,-0.010958399477841496
2010-12-17,-0.0004362625887326388,0.005965787917044274
2010-12-20,0.011604703929427806,0.004992611560797222
2010-12-21,0.004947833018666081,0.0019468234287538522
2010-12-22,0.004816756236156294,-0.0010089387117142579
2010-12-23,0.006386381144601216,-0.004915470868822602
2010-12-27,-0.004253079554301209,0.0017376375591764415
2010-12-28,0.0056314104231081075,0.016358469933077657
2010-12-29,-0.0025461277073759447,0.005606248668242664
2010-12-30,-0.011216301700603282,-0.0053216148079986425
2010-12-31,0.017675116173587746,0.01096696191437374
2011-01-03,0.0009493786211152155,0.0010549637197136974
2011-01-04,-0.013908995188652185,-0.03149021467398416
2011-01-05,0.020844020091685955,-0.0037065165009089185
2011-01-06,-0.01031483068356831,-0.001457301310387571
2011-01-07,-0.012669797606317701,-0.0021168841718210984
2011-01-10,0.0250766473733135,0.003792544305454726
2011-01-11,0.019761686869722794,0.007470063391425974
2011-01-12,0.00521129394252462,0.0012275346898995565
2011-01-13,-0.0006117360563377972,0.0008656663981083668
2011-01-14,,-0.019292266186344165
2011-01-18,-0.00265490308118288,0.00564410600155707
2011-01-19,0.0036742294653695495,0.0015337808521973528
2011-01-20,-0.016227138305869637,-0.017448045681379476
2011-01-21,0.010505778380703212,-0.004093028969974988
2011-01-24,-0.010195215937938151,0.002606592427240706
2011-01-25,-0.014177247840293283,-0.009115388093256627
2011-01-26,0.02754371276198153,0.000525232563046707
2011-01-27,-0.00532519706277057,-0.011013142505554185
2011-01-28,0.02062975254313759,0.01677293051448636
2011-01-31,0.01586626074063613,-0.005159781381155248
2011-02-01,0.007200975407865684,0.00433899588867348
2011-02-02,0.0058800491955306455,-0.006064917441172213
2011-02-03,-0.005683447008548725,0.015500756332791354
2011-02-04,-0.01914836289458144,-0.002962306732165132
2011-02-07,-0.005826838122761302,-0.0005193614389140677
2011-02-08,0.006727927924814914,0.011656383419734517
2011-02-09,0.018836697984866646,0.0010263356787421074
2011-02-10,-0.009373959181309566,-0.0021271320127924653
2011-02-11,0.005536322100965663,-0.0014696159336340386
2011-02-14,0.016136495150959718,0.0034501419225705376
2011-02-15,-0.01406825110066734,0.006573685319167133
2011-02-16,0.02083610973025163,0.000800477148772849
2011-02-17,-0.011532835774113792,0.007247984439805677
2011-02-18,-0.0006825576513804776,0.0025244343337211816
2011-02-22,0.031303585346128315,0.008821406968376522
2011-02-23,0.05041846694853369,0.009168850829876618
2011-02-24,0.000988281020647186,0.0013433907099464903
2011-02-25,0.006979883185765701,-0.00467429863555946
2011-02-28,-0.0030364972351826225,0.0004259032401146001
2011-03-01,0.031866045400964715,0.015070638998910368
2011-03-02,0.008025243215197264,0.004532941421429015
2011-03-03,-0.01349849658066482,-0.014860747011216091
2011-03-04,0.010227167441559715,0.008578880672767575
2011-03-07,-0.00805164556356086,0.004122581784772983
2011-03-08,-0.017361272277830686,-0.005033181664813924
2011-03-09,0.02515420731583884,0.0016805720309420735
2011-03-10,-0.004408548698446424,-0.012036110571015612
2011-03-11,-0.013870366657957156,0.0065639145847367075
2011-03-14,-0.001494424022574492,0.002178403315712174
2011-03-15,-0.046365040733153506,-0.022718569429602375
2011-03-16,0.019166472538561408,0.0024385183451531844
2011-03-17,0.03796126873925676,0.005714301263438415
2011-03-18,-0.008477970746120889,0.008440082947956284
2011-03-21,0.009000006418242279,0.007248141823970045
2011-03-22,0.006416374016266602,0.0009111321724830646
2011-03-23,-0.0012972446920569425,0.0072590702825001685
2011-03-24,0.0014701275255983859,-0.0021582321232278545
2011-03-25,-0.0011240750324121862,-0.006082072066177169
2011-03-28,-0.0068579051555657244,-0.004427377627128415
2011-03-29,,-0.0026800557424673244
2011-03-30,0.002870390360496522,0.005493392710337552
2011-03-31,0.019184238206185533,0.010549561772540628
2011-04-01,0.011353136870379643,-0.007534077373141379
2011-04-04,0.019686994390846202,0.0028668171163461764
2011-04-05,0.00953643915789204,0.013592510003809899
2011-04-06,0.0006543581916531593,0.004055618099718217
2011-04-07,0.0030207404718147757,0.0005486927245001993
2011-04-08,0.031929580377692446,0.01016416151081767
2011-04-11,-0.021307099145497332,-0.004080527901066944
2011-04-12,-0.024991134581623164,-0.00993056803655712
2011-04-13,0.01607909227905857,0.0013756106209505958
2011-04-14,-0.004240722776755135,0.011480975490103518
2011-04-15,0.008868666799725311,0.009198642917713329
2011-04-18,-0.015016983058756317,0.004701781747730394
2011-04-19,-0.0023050868565279714,0.0014731160665251153
2011-04-20,,0.002539461914122576
2011-04-21,0.021686778807390006,0.0032649719783526265
2011-04-25,-0.002665006217933197,0.0035859156198050357
2011-04-26,0.003874062324104699,-0.0037189414832985435
2011-04-27,0.007943218858267542,0.009073779110715385
2011-04-28,-0.0008794772746414381,0.009253616584985913
2011-04-29,0.006934807277381161,0.01632791928966082
2011-05-02,-0.006135206181291153,0.00044973893703392775
2011-05-03,-0.021570540272888294,-0.010720831163208544
2011-05-04,-0.010343176350021466,-0.016497887231928132
2011-05-05,-0.08963278026955024,-0.022699418750813827
2011-05-06,-0.015186994899108797,0.006931104657723175
2011-05-09,0.0601879565541692,0.007815458997540325
2011-05-10,0.014816318111832594,0.009074379984260084
2011-05-11,-0.04396883396729123,-0.010272814766928207
2011-05-12,0.0036355939540255733,0.0036572837848378725
2011-05-13,0.007495281813245214,-0.008800024237279658
2011-05-16,-0.009710514588027408,-0.0020108592813157244
2011-05-17,-0.024606175687986287,-0.00713758018037236
2011-05-18,0.020784455772461463,0.010620471291147737
2011-05-19,-0.007867060760580635,-0.002275939463858734
2011-05-20,0.008668131940654966,0.011063156926242712
2011-05-23,-0.020585930229911398,0.0042988061241029385
2011-05-24,0.021830812044496994,0.005199881615300939
2011-05-25,0.02110340812188216,0.0022296713911060806
2011-05-26,0.0010435929708796365,-0.002492246798885489
2011-05-27,-0.00017388971098863948,0.00882618234650856
2011-05-31,0.014670651126799328,-0.0002604156023613413
2011-06-01,-0.019026817671421448,0.004223116367711555
2011-06-02,0.008780011525764131,-0.006765589384364112
2011-06-03,0.0025930987468729683,0.006311600694144381
2011-06-06,-0.011809732452378263,0.0031086411304430683
2011-06-07,0.01989164783086217,-0.002071300579561175
2011-06-08,0.009120804032128227,-0.0033751399606689603
2011-06-09,0.014489354944706712,0.0025972354470180647
2011-06-10,-0.0066289390685057015,-0.00879284019464599
2011-06-13,0.0026904312388031926,-0.008936828893796545
2011-06-14,0.008860754943257554,0.0057918081390964105
2011-06-15,-0.02579596091965719,0.0011805122007180202
2011-06-16,-0.02665441541129443,0.0024223869992088254
2011-06-17,-0.0071293491587791635,0.00606274987462907
2011-06-20,-0.013517294591528284,0.001883072169083455
2011-06-21,-0.0066475765386080354,0.0029149818211617884
2011-06-22,0.028959229173441514,0.0044532161493702205
2011-06-23,-0.06278303757518611,-0.021348060207589725
2011-06-24,-0.02015323260679125,-0.012977720208725785
2011-06-27,0.008242149019781486,-0.0030035063459994404
2011-06-28,0.02598275288890939,0.0024701759946168522
2011-06-29,0.0327364682619713,0.006778384090709189
2011-06-30,0.0007115068720446871,-0.0050461400491244035
2011-07-01,-0.0063322995438488405,-0.013402331110025756
2011-07-05,,0.020036734583423588
2011-07-06,0.016416412939162406,0.010785966022019977
2011-07-07,0.04281256379389653,0.0009807448220735537
2011-07-08,-0.002194788225675204,0.007162888181999172
2011-07-11,-0.009254249248916935,0.00491916697862127
2011-07-12,0.0043406352748389665,0.008422575445943714
2011-07-13,,0.014807507019098942
2011-07-14,0.004829082926776529,0.0023943360229381483
2011-07-15,-0.008999106069338403,0.0005033653156711893
2011-07-18,-0.010372550736597042,0.007707000561492983
2011-07-19,,-0.0007492670796214185
2011-07-20,0.017933857530309183,-0.0026270175692548747
2011-07-21,-0.0054315620226903505,-0.00621952835338746
2011-07-22,0.00982306172225833,0.009096389409616101
2011-07-25,-0.006170474974478424,0.006659814245340456
2011-07-26,0.002878643391056812,0.00284951913106557
2011-07-27,-0.00721227068804442,-0.0009902065408819993
2011-07-28,-0.0005962749403751744,-0.0009911880218247404
2011-07-29,-0.005296917558803571,0.009192787122421997
2011-08-01,0.0005994407903431309,-0.005727881079718777
2011-08-02,-0.0030008037192725823,0.014045448009743389
2011-08-03,-0.028126680574689367,0.013009592424412908
2011-08-04,-0.05425862016485539,-0.004337922994214871
2011-08-05,0.019574096651763462,-0.004478011926987158
2011-08-08,-0.05284890612879334,0.03656251398014465
2011-08-09,-0.011342258987069087,0.017274819037840672
2011-08-10,0.03928821283045192,0.02345834900137511
2011-08-11,0.012482661913302273,-0.01841359586674507
2011-08-12,9.259094144375979e-05,-0.004929845270196687
2011-08-15,0.01725292737074824,0.008753695535478556
2011-08-16,,0.015207067821775055
2011-08-17,0.0062581928918872265,0.004924974594275433
2011-08-18,-0.033184723107982705,0.01534617714369002
2011-08-19,0.015120225708974644,0.016358944672721698
2011-08-22,-0.0023965550433304728,0.02129785500808179
2011-08-23,0.008728837121520172,-0.01622661829373051
2011-08-24,0.007655227130046072,-0.05770622662384994
2011-08-25,,0.0032443030264150963
2011-08-26,0.0109251149659082,0.01930329585950119
2011-08-29,0.004658641717405487,-0.003182110806197791
2011-08-30,0.018946998377412427,0.021189654541231562
2011-08-31,0.007253073687451206,0.000984925037035289
2011-09-01,-0.004887829929195675,-0.0013681764345223613
2011-09-02,-0.017298101965918633,0.02578727738981801
2011-09-06,0.004972903912699778,-0.0020300930054704125
2011-09-07,0.025450703625737425,-0.030240394272828652
2011-09-08,-0.010853155951811466,0.021916634484532516
2011-09-09,-0.015661119064548146,0.001077934767350186
2011-09-12,-0.004621789853865188,-0.02536753291431193
2011-09-13,-0.003212286257658903,0.009294220435614342
2011-09-14,0.004547710670320448,-0.0018080977908825346
2011-09-15,0.025820305401683008,-0.02498741886022504
2011-09-16,-0.027423015236114345,0.018716067856801466
2011-09-19,-0.027829785034881205,-0.019897522083803132
2011-09-20,0.012745998521721091,0.01685775404041756
2011-09-21,-0.001629699807797813,-0.0006090504844129541
2011-09-22,-0.04513161343646832,-0.03741235242561736
2011-09-23,-0.014513733712371746,-0.06025452078248872
2011-09-26,,-0.02786558006308848
2011-09-27,0.030033977025252234,0.03583373492124231
2011-09-28,-0.0315741030689205,-0.02099922674198229
2011-09-29,0.0013477032589541693,-0.0004951103610251195
2011-09-30,-0.011513791915858107,0.0030285411306705257
2011-10-03,-0.010270575394069503,0.021732008549981252
2011-10-04,-0.01905763056539289,-0.025255905297380643
2011-10-05,,0.015730031038416747
2011-10-06,0.05782071942373079,0.007046973654236233
2011-10-07,0.0014176449238902933,-0.010589208176211784
2011-10-10,0.02858268196161884,0.02124711497602405
2011-10-11,0.016205802646402923,-0.005947228433466734
2011-10-12,0.00567336604059232,0.01293049901994614
2011-10-13,-0.0022474949778601427,-0.008361751874609524
2011-10-14,0.03162493658714016,0.008659096579890502
2011-10-17,-0.040211756012328514,-0.0037530492546844485
2011-10-18,0.008946766474362988,-0.014306597212666361
2011-10-19,-0.025144825941721294,-0.0034569287276839944
2011-10-20,0.012560355243726562,-0.020934479687990226
2011-10-21,-0.0018238613291767791,0.014290327060280994
2011-10-24,0.01710371033843394,0.009980016221538435
2011-10-25,-0.004766828209882057,0.028708949045219256
2011-10-26,-0.018287317526999303,0.01349988423230819
2011-10-27,0.028691031653092836,0.013835466371475036
2011-10-28,-0.019551035965811536,-0.0002862950656439267
2011-10-31,-0.0031895602888338814,-0.012678823957672058
2011-11-01,-0.00018253439763693535,-0.007685151564337467
2011-11-02,-0.0018275277395103373,0.010291657790972408
2011-11-03,0.013535252334860637,0.02032764946429566
2011-11-04,0.010233476865307622,-0.005057491867623831
2011-11-07,0.02286769272701683,0.019743420551100677
2011-11-08,0.0038334464620728426,0.0045141634438685685
2011-11-09,-0.023669245126408,-0.004179093869826289
2011-11-10,0.012388456348365828,-0.018029672886400228
2011-11-11,0.003949665662116075,0.016129368049582204
2011-11-14,-0.020084764882619233,-0.005441323295111822
2011-11-15,0.004458719734813599,0.002191265011515675
2011-11-16,-0.004548116315116424,-0.0044437718148016
2011-11-17,-0.03326064028998399,-0.030916132101222793
2011-11-18,-0.0061173947918415905,0.002845060617729267
2011-11-21,,-0.02727168857833817
2011-11-22,0.01357425381968369,0.014140097949622898
2011-11-23,-0.018607361006449885,-0.0038258972397358093
2011-11-25,-0.005810110267299606,-0.006033350443704677
2011-11-28,0.024142290980632808,0.014898870219743898
2011-11-29,0.016559378456262763,0.0015185888849824636
2011-11-30,,0.018561332766248384
2011-12-01,-0.016651145384429356,-0.0058607103104861835
2011-12-02,0.00867866933825212,0.006719693899452039
2011-12-05,-0.001183207262611674,-0.009374108416037252
2011-12-06,0.009065423539252215,-0.0016191102696172521
2011-12-07,-0.011618527725135053,0.007495422440086941
2011-12-08,-0.013049240240401438,-0.01802580173855617
2011-12-09,0.004706344942519536,0.001753053633319901
2011-12-12,-0.01259976442169819,-0.02878498865722179
2011-12-13,0.020668735785401182,-0.0025871238457044754
2011-12-14,-0.04177377301155083,-0.046614674079330065
2011-12-15,0.000666314785136457,-0.006141443955558934
2011-12-16,-0.016695819666552758,0.013248569484948014
2011-12-19,0.002802078441169975,-0.0007523205194175375
2011-12-20,0.029378962573692213,0.013208884366838092
2011-12-21,0.00914010948429933,-0.0022927670287806734
2011-12-22,0.001669762043333911,-0.0018628917176544135
2011-12-23,0.0006485957634740913,-0.0026139380542522517
2011-12-27,0.012061073191638627,-0.006564780411903115
2011-12-28,-0.01577304415862013,-0.01982892689606608
2011-12-29,0.0041750265058864144,-0.014825590380465492
2011-12-30,-0.005849915792192739,0.01667941156926922
2012-01-03,0.04328496856189634,0.021419174466295487
2012-01-04,0.013904485937885624,0.007597541424776644
2012-01-05,-0.008479110210915408,0.004642102778981361
2012-01-06,0.002834365948108264,-0.00203990108018548
2012-01-09,-0.005409978386718528,-0.005335647136046617
2012-01-10,0.007353967902901992,0.014513146509239405
2012-01-11,-0.009223202407924624,0.005014964515898335
2012-01-12,-0.008769592914011248,0.004929325457331046
2012-01-13,-0.0073974146793611695,-0.010312215151505377
2012-01-17,0.009821192893248565,0.015096419488761725
2012-01-18,-0.00783113149807324,0.0025945342285300654
2012-01-19,0.008010477672991456,-0.0032593126715800835
2012-01-20,-0.015266114766101957,0.005786968828131123
2012-01-23,0.00653242399823295,0.008558599710570824
2012-01-24,-0.004986212680883284,-0.008258109901120747
2012-01-25,-0.002001467410928548,0.021166127664300483
2012-01-26,0.008884948419591865,0.015469792317015063
2012-01-27,0.006029248131226517,0.003180940101367824
2012-01-30,-0.006390365002190812,-0.0004620820325049735
2012-01-31,0.002074626220604614,0.003920697326562639
2012-02-01,0.0052125057291947385,0.0053372830035769425
2012-02-02,0.00456113246581058,0.005536743602649885
2012-02-03,0.022149611620155163,-0.010816498290285637
2012-02-06,0.011713278353714607,-0.008726599296451809
2012-02-07,0.002584452222708755,0.013605637693124173
2012-02-08,0.00831083556658907,-0.009839809647734121
2012-02-09,0.011790283992257677,0.005593504786632231
2012-02-10,-0.010852152390229186,-0.009069149732669146
2012-02-13,0.00527124798359857,-0.0001741280936844447
2012-02-14,0.0019484385262753534,-0.004129219008215834
2012-02-15,0.006495418089240701,0.006042679587632271
2012-02-16,0.009872907342837856,0.0002895948506296264
2012-02-17,-0.004422375882862539,-0.0013328595810797594
2012-02-21,0.01724468022859682,0.018727555492429104
2012-02-22,0.010140729993865172,0.007314837698549681
2012-02-23,0.0058413374614660896,0.008382858345699518
2012-02-24,0.014854329451583048,-0.005505659316442646
2012-02-27,-0.010415116218254639,-0.0008453800602881145
2012-02-28,-0.021325853813249473,0.00752687062258417
2012-02-29,0.009090604184464723,-0.04410333262681565
2012-03-01,0.028451595871583635,0.006528703558172921
2012-03-02,-0.020412919617464276,-0.007172208750398035
2012-03-05,0.0012123785934727849,-0.0033999966776985246
2012-03-06,-0.01481026051253398,-0.01872978848839857
2012-03-07,0.01739173731994903,0.007094568258127154
2012-03-08,0.010578714356219265,0.008753783142556593
2012-03-09,0.004295614775503331,0.007509597525348077
2012-03-12,-0.005093175261216665,-0.006862038788651326
2012-03-13,0.006996410248201634,-0.003242067243859559
2012-03-14,-0.009952707561665441,-0.030695984709045554
2012-03-15,-0.011427761130454073,0.010055800575299756
2012-03-16,0.01812685582232909,-0.002172193946764267
2012-03-19,-0.0007951533136489886,0.006862550608128792
2012-03-20,-0.012728797935268155,-0.012192373023584224
2012-03-21,0.0006442832194393233,0.0020020323227809556
2012-03-22,-0.008571230401560825,-0.0046775598195614165
2012-03-23,0.01603126040063696,0.01210448684018317
2012-03-26,0.004147101206348758,0.013860040758867598
2012-03-27,-0.0008758359513842962,-0.0004153643128494977
2012-03-28,-0.011053354252109848,-0.016095135389950777
2012-03-29,-0.014358423522682351,-0.003444052396309516
2012-03-30,0.003995584640312799,0.010296702536995106
2012-04-02,0.020539589421999516,0.004900183733836272
2012-04-03,-0.004554721947734208,-0.004480963435036678
2012-04-04,-0.020389090641335095,-0.035161865156342564
2012-04-05,0.008870172347747562,0.0099975844618303
2012-04-09,-0.006176388110308295,0.00856012564247699
2012-04-10,-0.0230065885806221,0.01029688080126423
2012-04-11,0.002499401907736676,-0.00030134096958533974
2012-04-12,0.012650536919157851,0.012281118861903195
2012-04-13,0.0009854870316416964,-0.01222085811828233
2012-04-16,-0.026195847401865535,-0.006288202983069091
2012-04-17,0.0008422343166669677,0.0009700501859493116
2012-04-18,-0.00684266710938175,-0.006992822669181109
2012-04-19,0.00025425926434152757,0.0010977172197064178
2012-04-20,0.006420043417688426,0.0009138819427354505
2012-04-23,-0.0004211315302127261,-0.006230900532803396
2012-04-24,-0.0046438671372159845,0.0067788439398652756
2012-04-25,0.00809174221709874,-0.0009742879677308025
2012-04-26,0.006693427092350213,0.011027043678364379
2012-04-27,-0.0007507515505125184,0.002647747633252706
2012-04-30,-0.003008782928074716,-0.000360627269362368
2012-05-01,0.0015891145193887013,-0.0010225697890646757
2012-05-02,-0.01227633941277162,-0.0050073567381776485
2012-05-03,-0.018098454803396002,-0.011680430512859274
2012-05-04,-0.025300149939254446,0.0064046089873679435
2012-05-07,-0.0001766956151625365,-0.0037157632506863436
2012-05-08,-0.0038071699606216924,-0.02134169438191158
2012-05-09,0.004160529975122174,-0.006442183199088625
2012-05-10,-0.004160529975122174,0.0008780886453685355
2012-05-11,-0.004177980291604655,-0.007235694057576403
2012-05-14,-0.006165434673561343,-0.014630373776525651
2012-05-15,0.0059872228917008385,-0.0024378832424805097
2012-05-16,-0.004733197374318543,-0.013320661016581248
2012-05-17,-0.03850841927597326,0.02462595876150342
2012-05-18,-0.003261415355163777,0.01080202267237329
2012-05-21,0.015466834769538806,-0.0020125485861335335
2012-05-22,-0.0036828500722068114,-0.007646876018406523
2012-05-23,-0.026640880946395384,-0.018052002832832592
2012-05-24,0.00933489867919679,0.005925227079559114
2012-05-25,0.002624415911506972,0.00735744315100284
2012-05-29,-0.0014051009232094458,-0.012959745819267177
2012-05-30,-0.03055197475996696,0.009511671214860407
2012-05-31,-0.01558420985089981,-0.0005118674635919973
2012-06-01,-0.03435187882205781,0.03638365864295867
2012-06-04,0.004257895438764869,-0.005135068018744526
2012-06-05,-0.00010119011079456897,0.0018590822053798917
2012-06-06,0.01804744281790427,0.010837604631932507
2012-06-07,-0.007079842959835325,-0.02870301591992863
2012-06-08,-0.0046138404911983955,0.0022035454843187807
2012-06-11,-0.014888624765823089,0.0033902747537384315
2012-06-12,-0.00881424803618902,0.010722595990918293
2012-06-13,-0.00010297149752602763,0.0033428436084408375
2012-06-14,-0.0010300626803267932,0.00018541562118556953
2012-06-15,0.00595975698330431,0.005299806280194552
2012-06-18,-0.016111032452673868,-0.0007993660139984371
2012-06-19,-0.003023837429272369,-0.0021552396687365416
2012-06-20,-0.032584465330669055,-0.00457208231963957
2012-06-21,-0.03804327469402846,-0.03164485610772605
2012-06-22,0.019422395506155432,0.0009583134418109651
2012-06-25,0.00032967502239866775,0.013635854216098586
2012-06-26,0.021845073645906155,-0.008540301789498272
2012-06-27,0.005146948586990163,0.0022211654380193124
2012-06-28,-0.023153683706210515,-0.017779983130193244
2012-06-29,0.0681168556564078,0.03412740784803514
2012-07-02,-0.004714641461365687,-0.0039366745152218385
2012-07-03,0.03373720651478784,0.014976261054685303
2012-07-05,0.0001985961208150755,-0.007677595841302676
2012-07-06,-0.02524136737377436,-0.019139039655363455
2012-07-09,0.021460671797285613,0.006441418654736353
2012-07-10,-0.02370375202606745,-0.005871368037160707
2012-07-11,0.022806256712557982,-0.0025995244667154083
2012-07-12,0.00834576453804381,-0.006560277556704186
2012-07-13,0.013073384439446833,0.01691784444328981
2012-07-16,0.011167889806369402,-0.00025136636004408075
2012-07-17,0.004336281828434707,-0.0013206149982707416
2012-07-18,0.011092135544473969,-0.011837423346489295
2012-07-19,0.024794652098491632,0.006157741197844402
2012-07-20,-0.009038883686649513,0.001517754311837649
2012-07-23,-0.033988702958305694,-0.003418173005170111
2012-07-24,0.0015482491236573637,-0.0006977105953360763
2012-07-25,0.009239710638929033,0.020101179321087237
2012-07-26,0.008395440318461844,0.004343785917845011
2012-07-27,0.011429766571314559,0.001794070444503859
2012-07-30,-0.0025391867198569784,0.0011118896446893345
2012-07-31,-0.01212594252512833,-0.005696226974696295
2012-08-01,0.009863518216797651,-0.004231260703660311
2012-08-02,-0.0005663887475204632,-0.010215956030912743
2012-08-03,0.028302027350049386,0.011649142470026241
2012-08-06,0.0055837995326024625,0.004287200553179105
2012-08-07,0.022117777396404747,-0.0019860201813832745
2012-08-08,0.0012492139576680827,0.0019860201813832745
2012-08-09,0.009584754137443419,0.0026005904265771207
2012-08-10,-0.00238762349485544,0.0016065102594868819
2012-08-13,0.005738276959667665,-0.0062552310083123785
2012-08-14,0.0037780681091437174,-0.006357111575335139
2012-08-15,0.019281483503304386,0.002684854905290912
2012-08-16,0.005575837063412692,0.007702395180227306
2012-08-17,-0.02766754194567067,0.0001237923777575034
2012-08-20,-8.796566915592052e-05,0.0023482440213156153
2012-08-21,0.008233404279792467,0.012147418590036985
2012-08-22,0.002352466943067455,-0.0015256463843211776
2012-08-23,0.0008698545398795332,0.01947442928767984
2012-08-24,-0.01242365767517839,0.0001198258615104919
2012-08-27,-0.011777813460248865,0.0015558470788290535
2012-08-28,0.002846467756992155,-0.003534116332835069
2012-08-29,-0.00035537416009479017,-0.004028476165369277
2012-08-30,0.0009769582832994672,-0.0038028891605774717
2012-08-31,0.016900306818310895,0.018633878966917372
2012-09-04,-0.00340983403299866,0.004914916675883063
2012-09-05,-0.009592223707894476,-0.001241230493302048
2012-09-06,0.0035307789889964525,0.006954661539328555
2012-09-07,0.00667432128433898,0.02029081832827284
2012-09-10,0.0048895370666537374,-0.00507764575578129
2012-09-11,0.00512580045555211,0.0017917055255480818
2012-09-12,0.004840928861734817,-0.0006932031433573016
2012-09-13,0.008073585372623704,0.022002773808938336
2012-09-14,,0.00039564454858354026
2012-09-17,,-0.0011873345034461025
2012-09-18,-0.042552199856463524,0.0003959578383909701
2012-09-19,-0.03487771840901921,0.00033921840196171615
2012-09-20,0.01686408152214991,-0.0007351762403526862
2012-09-21,0.012553783371317628,0.00440283446371037
2012-09-24,-0.014555250782246176,-0.007575807663553036
2012-09-25,0.005811324859288369,0.000964334417972168
2012-09-26,-0.0037189578595810957,-0.007512027785335995
2012-09-27,0.01774422771910711,0.01530555379885623
2012-09-28,0.0033867880040867604,-0.003663317473184158
2012-10-01,-0.0017810757812917188,0.005293415039934857
2012-10-02,-0.005541690448423786,-0.004390443242589193
2012-10-03,-0.03094814715516936,0.0025916057639054912
2012-10-04,0.03996004958572286,0.009408103578217641
2012-10-05,-0.004986699485940882,-0.00867696557838915
2012-10-08,-0.0017869639450864838,-0.0028715290253007453
2012-10-09,0.023684390124965482,-0.005938091815806956
2012-10-10,-0.0014858034248934615,0.00011340886782296167
2012-10-11,0.011998033406587005,0.0031710658827703853
2012-10-12,-0.009464719889894724,-0.00612457890334106
2012-10-15,0.010242258406495175,-0.01259318302482626
2012-10-16,-0.006323955309309071,0.004998976879014627
2012-10-17,,0.0038899705382311467
2012-10-18,,-0.004692666879352103
2012-10-19,-0.04378835789054136,-0.011828994235928647
2012-10-22,-0.006375802110326845,0.001334103125178565
2012-10-23,-0.010933109299812394,-0.009786253111553123
2012-10-24,-0.003702008195592299,-0.004576427088636592
2012-10-25,0.005916624456777875,0.006739952254437576
2012-10-26,0.009723110754904951,-0.0006427156013657509
2012-10-31,-0.007789327846574601,0.0038501829961825607
2012-11-01,-0.004887719337481222,-0.0019815978265720346
2012-11-02,-0.023288383612829477,-0.023612454431588326
2012-11-05,0.019212464964916798,0.004826738663643582
2012-11-06,0.030532502364708947,0.018785715767944744
2012-11-07,-0.03901545837672149,-0.0005252090298402123
2012-11-08,0.0040173857534178126,0.007095983552185103
2012-11-09,0.01984834612745967,0.0028359102897814736
2012-11-12,-0.0030210287929151036,0.0
